DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
1;Ain;1;1ère circonscription;94;Chavannes-sur-Reyssouze;Complet;561;304;54,19;257;45,81;13;2,32;5,06;11;1,96;4,28;233;41,53;90,66;8;M;GUÉRAUD;Sébastien;NUP;70;12,48;30,04;3;M;BRETON;Xavier;LR;163;29,06;69,96;;;;;;;;
1;Ain;1;1ère circonscription;95;Nivigne et Suran;Complet;590;270;45,76;320;54,24;17;2,88;5,31;1;0,17;0,31;302;51,19;94,38;8;M;GUÉRAUD;Sébastien;NUP;144;24,41;47,68;3;M;BRETON;Xavier;LR;158;26,78;52,32;;;;;;;;
1;Ain;1;1ère circonscription;102;Chevroux;Complet;699;413;59,08;286;40,92;13;1,86;4,55;7;1;2,45;266;38,05;93,01;8;M;GUÉRAUD;Sébastien;NUP;81;11,59;30,45;3;M;BRETON;Xavier;LR;185;26,47;69,55;;;;;;;;
1;Ain;1;1ère circonscription;106;Cize;Complet;140;71;50,71;69;49,29;4;2,86;5,8;2;1,43;2,9;63;45;91,3;8;M;GUÉRAUD;Sébastien;NUP;24;17,14;38,1;3;M;BRETON;Xavier;LR;39;27,86;61,9;;;;;;;;
1;Ain;1;1ère circonscription;108;Coligny;Complet;924;480;51,95;444;48,05;27;2,92;6,08;4;0,43;0,9;413;44,7;93,02;8;M;GUÉRAUD;Sébastien;NUP;150;16,23;36,32;3;M;BRETON;Xavier;LR;263;28,46;63,68;;;;;;;;
1;Ain;1;1ère circonscription;115;Confrançon;Complet;943;537;56,95;406;43,05;16;1,7;3,94;7;0,74;1,72;383;40,62;94,33;8;M;GUÉRAUD;Sébastien;NUP;136;14,42;35,51;3;M;BRETON;Xavier;LR;247;26,19;64,49;;;;;;;;
1;Ain;1;1ère circonscription;124;Cormoz;Complet;518;292;56,37;226;43,63;7;1,35;3,1;2;0,39;0,88;217;41,89;96,02;8;M;GUÉRAUD;Sébastien;NUP;46;8,88;21,2;3;M;BRETON;Xavier;LR;171;33,01;78,8;;;;;;;;
1;Ain;1;1ère circonscription;125;Corveissiat;Complet;442;191;43,21;251;56,79;5;1,13;1,99;4;0,9;1,59;242;54,75;96,41;8;M;GUÉRAUD;Sébastien;NUP;110;24,89;45,45;3;M;BRETON;Xavier;LR;132;29,86;54,55;;;;;;;;
1;Ain;1;1ère circonscription;127;Courmangoux;Complet;388;157;40,46;231;59,54;9;2,32;3,9;2;0,52;0,87;220;56,7;95,24;8;M;GUÉRAUD;Sébastien;NUP;78;20,1;35,45;3;M;BRETON;Xavier;LR;142;36,6;64,55;;;;;;;;
1;Ain;1;1ère circonscription;128;Courtes;Complet;220;127;57,73;93;42,27;3;1,36;3,23;0;0;0;90;40,91;96,77;8;M;GUÉRAUD;Sébastien;NUP;34;15,45;37,78;3;M;BRETON;Xavier;LR;56;25,45;62,22;;;;;;;;
1;Ain;1;1ère circonscription;130;Bresse Vallons;Complet;1741;961;55,2;780;44,8;35;2,01;4,49;3;0,17;0,38;742;42,62;95,13;8;M;GUÉRAUD;Sébastien;NUP;237;13,61;31,94;3;M;BRETON;Xavier;LR;505;29,01;68,06;;;;;;;;
1;Ain;1;1ère circonscription;139;Curciat-Dongalon;Complet;325;149;45,85;176;54,15;11;3,38;6,25;3;0,92;1,7;162;49,85;92,05;8;M;GUÉRAUD;Sébastien;NUP;45;13,85;27,78;3;M;BRETON;Xavier;LR;117;36;72,22;;;;;;;;
1;Ain;1;1ère circonscription;140;Curtafond;Complet;562;236;41,99;326;58,01;16;2,85;4,91;4;0,71;1,23;306;54,45;93,87;8;M;GUÉRAUD;Sébastien;NUP;93;16,55;30,39;3;M;BRETON;Xavier;LR;213;37,9;69,61;;;;;;;;
1;Ain;1;1ère circonscription;145;Dompierre-sur-Veyle;Complet;893;488;54,65;405;45,35;25;2,8;6,17;17;1,9;4,2;363;40,65;89,63;8;M;GUÉRAUD;Sébastien;NUP;106;11,87;29,2;3;M;BRETON;Xavier;LR;257;28,78;70,8;;;;;;;;
1;Ain;1;1ère circonscription;147;Domsure;Complet;407;225;55,28;182;44,72;13;3,19;7,14;0;0;0;169;41,52;92,86;8;M;GUÉRAUD;Sébastien;NUP;34;8,35;20,12;3;M;BRETON;Xavier;LR;135;33,17;79,88;;;;;;;;
1;Ain;1;1ère circonscription;150;Drom;Complet;182;69;37,91;113;62,09;8;4,4;7,08;1;0,55;0,88;104;57,14;92,04;8;M;GUÉRAUD;Sébastien;NUP;52;28,57;50;3;M;BRETON;Xavier;LR;52;28,57;50;;;;;;;;
1;Ain;1;1ère circonscription;151;Druillat;Complet;890;465;52,25;425;47,75;12;1,35;2,82;5;0,56;1,18;408;45,84;96;8;M;GUÉRAUD;Sébastien;NUP;141;15,84;34,56;3;M;BRETON;Xavier;LR;267;30;65,44;;;;;;;;
1;Ain;1;1ère circonscription;163;Foissiat;Complet;1595;907;56,87;688;43,13;9;0,56;1,31;7;0,44;1,02;672;42,13;97,67;8;M;GUÉRAUD;Sébastien;NUP;177;11,1;26,34;3;M;BRETON;Xavier;LR;495;31,03;73,66;;;;;;;;
1;Ain;1;1ère circonscription;175;Gorrevod;Complet;655;342;52,21;313;47,79;17;2,6;5,43;12;1,83;3,83;284;43,36;90,73;8;M;GUÉRAUD;Sébastien;NUP;107;16,34;37,68;3;M;BRETON;Xavier;LR;177;27,02;62,32;;;;;;;;
1;Ain;1;1ère circonscription;177;Grand-Corent;Complet;162;60;37,04;102;62,96;2;1,23;1,96;0;0;0;100;61,73;98,04;8;M;GUÉRAUD;Sébastien;NUP;58;35,8;58;3;M;BRETON;Xavier;LR;42;25,93;42;;;;;;;;
1;Ain;1;1ère circonscription;184;Hautecourt-Romanèche;Complet;644;330;51,24;314;48,76;15;2,33;4,78;5;0,78;1,59;294;45,65;93,63;8;M;GUÉRAUD;Sébastien;NUP;133;20,65;45,24;3;M;BRETON;Xavier;LR;161;25;54,76;;;;;;;;
1;Ain;1;1ère circonscription;195;Jasseron;Complet;1359;646;47,53;713;52,47;32;2,35;4,49;8;0,59;1,12;673;49,52;94,39;8;M;GUÉRAUD;Sébastien;NUP;248;18,25;36,85;3;M;BRETON;Xavier;LR;425;31,27;63,15;;;;;;;;
1;Ain;1;1ère circonscription;196;Jayat;Complet;890;533;59,89;357;40,11;13;1,46;3,64;6;0,67;1,68;338;37,98;94,68;8;M;GUÉRAUD;Sébastien;NUP;106;11,91;31,36;3;M;BRETON;Xavier;LR;232;26,07;68,64;;;;;;;;
1;Ain;1;1ère circonscription;197;Journans;Complet;285;119;41,75;166;58,25;8;2,81;4,82;0;0;0;158;55,44;95,18;8;M;GUÉRAUD;Sébastien;NUP;90;31,58;56,96;3;M;BRETON;Xavier;LR;68;23,86;43,04;;;;;;;;
1;Ain;1;1ère circonscription;212;Lescheroux;Complet;560;314;56,07;246;43,93;18;3,21;7,32;2;0,36;0,81;226;40,36;91,87;8;M;GUÉRAUD;Sébastien;NUP;66;11,79;29,2;3;M;BRETON;Xavier;LR;160;28,57;70,8;;;;;;;;
1;Ain;1;1ère circonscription;229;Malafretaz;Complet;931;513;55,1;418;44,9;17;1,83;4,07;4;0,43;0,96;397;42,64;94,98;8;M;GUÉRAUD;Sébastien;NUP;127;13,64;31,99;3;M;BRETON;Xavier;LR;270;29;68,01;;;;;;;;
1;Ain;1;1ère circonscription;230;Mantenay-Montlin;Complet;263;126;47,91;137;52,09;4;1,52;2,92;1;0,38;0,73;132;50,19;96,35;8;M;GUÉRAUD;Sébastien;NUP;40;15,21;30,3;3;M;BRETON;Xavier;LR;92;34,98;69,7;;;;;;;;
1;Ain;1;1ère circonscription;232;Marboz;Complet;1740;909;52,24;831;47,76;34;1,95;4,09;4;0,23;0,48;793;45,57;95,43;8;M;GUÉRAUD;Sébastien;NUP;238;13,68;30,01;3;M;BRETON;Xavier;LR;555;31,9;69,99;;;;;;;;
1;Ain;1;1ère circonscription;236;Marsonnas;Complet;751;422;56,19;329;43,81;19;2,53;5,78;8;1,07;2,43;302;40,21;91,79;8;M;GUÉRAUD;Sébastien;NUP;101;13,45;33,44;3;M;BRETON;Xavier;LR;201;26,76;66,56;;;;;;;;
1;Ain;1;1ère circonscription;241;Meillonnas;Complet;1060;498;46,98;562;53,02;27;2,55;4,8;5;0,47;0,89;530;50;94,31;8;M;GUÉRAUD;Sébastien;NUP;222;20,94;41,89;3;M;BRETON;Xavier;LR;308;29,06;58,11;;;;;;;;
1;Ain;1;1ère circonscription;245;Bohas-Meyriat-Rignat;Complet;726;352;48,48;374;51,52;9;1,24;2,41;8;1,1;2,14;357;49,17;95,45;8;M;GUÉRAUD;Sébastien;NUP;151;20,8;42,3;3;M;BRETON;Xavier;LR;206;28,37;57,7;;;;;;;;
1;Ain;1;1ère circonscription;259;Montcet;Complet;493;240;48,68;253;51,32;9;1,83;3,56;2;0,41;0,79;242;49,09;95,65;8;M;GUÉRAUD;Sébastien;NUP;72;14,6;29,75;3;M;BRETON;Xavier;LR;170;34,48;70,25;;;;;;;;
1;Ain;1;1ère circonscription;266;Montrevel-en-Bresse;Complet;1990;1065;53,52;925;46,48;36;1,81;3,89;16;0,8;1,73;873;43,87;94,38;8;M;GUÉRAUD;Sébastien;NUP;278;13,97;31,84;3;M;BRETON;Xavier;LR;595;29,9;68,16;;;;;;;;
1;Ain;1;1ère circonscription;273;Neuville-sur-Ain;Complet;1285;750;58,37;535;41,63;20;1,56;3,74;5;0,39;0,93;510;39,69;95,33;8;M;GUÉRAUD;Sébastien;NUP;197;15,33;38,63;3;M;BRETON;Xavier;LR;313;24,36;61,37;;;;;;;;
1;Ain;1;1ère circonscription;284;Ozan;Complet;543;326;60,04;217;39,96;18;3,31;8,29;9;1,66;4,15;190;34,99;87,56;8;M;GUÉRAUD;Sébastien;NUP;61;11,23;32,11;3;M;BRETON;Xavier;LR;129;23,76;67,89;;;;;;;;
1;Ain;1;1ère circonscription;296;Pirajoux;Complet;318;214;67,3;104;32,7;0;0;0;2;0,63;1,92;102;32,08;98,08;8;M;GUÉRAUD;Sébastien;NUP;33;10,38;32,35;3;M;BRETON;Xavier;LR;69;21,7;67,65;;;;;;;;
1;Ain;1;1ère circonscription;301;Polliat;Complet;2070;1032;49,86;1038;50,14;24;1,16;2,31;6;0,29;0,58;1008;48,7;97,11;8;M;GUÉRAUD;Sébastien;NUP;279;13,48;27,68;3;M;BRETON;Xavier;LR;729;35,22;72,32;;;;;;;;
1;Ain;1;1ère circonscription;304;Pont-d'Ain;Complet;1948;1206;61,91;742;38,09;32;1,64;4,31;13;0,67;1,75;697;35,78;93,94;8;M;GUÉRAUD;Sébastien;NUP;297;15,25;42,61;3;M;BRETON;Xavier;LR;400;20,53;57,39;;;;;;;;
1;Ain;1;1ère circonscription;305;Pont-de-Vaux;Complet;1496;844;56,42;652;43,58;35;2,34;5,37;8;0,53;1,23;609;40,71;93,4;8;M;GUÉRAUD;Sébastien;NUP;214;14,3;35,14;3;M;BRETON;Xavier;LR;395;26,4;64,86;;;;;;;;
1;Ain;1;1ère circonscription;309;Pouillat;Complet;67;31;46,27;36;53,73;2;2,99;5,56;0;0;0;34;50,75;94,44;8;M;GUÉRAUD;Sébastien;NUP;15;22,39;44,12;3;M;BRETON;Xavier;LR;19;28,36;55,88;;;;;;;;
1;Ain;1;1ère circonscription;314;Priay;Complet;1259;711;56,47;548;43,53;26;2,07;4,74;7;0,56;1,28;515;40,91;93,98;8;M;GUÉRAUD;Sébastien;NUP;202;16,04;39,22;3;M;BRETON;Xavier;LR;313;24,86;60,78;;;;;;;;
1;Ain;1;1ère circonscription;317;Ramasse;Complet;251;115;45,82;136;54,18;7;2,79;5,15;2;0,8;1,47;127;50,6;93,38;8;M;GUÉRAUD;Sébastien;NUP;62;24,7;48,82;3;M;BRETON;Xavier;LR;65;25,9;51,18;;;;;;;;
1;Ain;1;1ère circonscription;321;Revonnas;Complet;708;341;48,16;367;51,84;16;2,26;4,36;0;0;0;351;49,58;95,64;8;M;GUÉRAUD;Sébastien;NUP;154;21,75;43,87;3;M;BRETON;Xavier;LR;197;27,82;56,13;;;;;;;;
1;Ain;1;1ère circonscription;323;Reyssouze;Complet;737;443;60,11;294;39,89;18;2,44;6,12;2;0,27;0,68;274;37,18;93,2;8;M;GUÉRAUD;Sébastien;NUP;101;13,7;36,86;3;M;BRETON;Xavier;LR;173;23,47;63,14;;;;;;;;
1;Ain;1;1ère circonscription;337;Saint-Bénigne;Complet;986;555;56,29;431;43,71;20;2,03;4,64;10;1,01;2,32;401;40,67;93,04;8;M;GUÉRAUD;Sébastien;NUP;139;14,1;34,66;3;M;BRETON;Xavier;LR;262;26,57;65,34;;;;;;;;
1;Ain;1;1ère circonscription;344;Saint-Denis-lès-Bourg;Complet;4626;2226;48,12;2400;51,88;96;2,08;4;39;0,84;1,63;2265;48,96;94,38;8;M;GUÉRAUD;Sébastien;NUP;886;19,15;39,12;3;M;BRETON;Xavier;LR;1379;29,81;60,88;;;;;;;;
1;Ain;1;1ère circonscription;346;Saint-Didier-d'Aussiat;Complet;622;309;49,68;313;50,32;11;1,77;3,51;6;0,96;1,92;296;47,59;94,57;8;M;GUÉRAUD;Sébastien;NUP;91;14,63;30,74;3;M;BRETON;Xavier;LR;205;32,96;69,26;;;;;;;;
1;Ain;1;1ère circonscription;350;Saint-Etienne-du-Bois;Complet;1980;922;46,57;1058;53,43;40;2,02;3,78;8;0,4;0,76;1010;51,01;95,46;8;M;GUÉRAUD;Sébastien;NUP;334;16,87;33,07;3;M;BRETON;Xavier;LR;676;34,14;66,93;;;;;;;;
1;Ain;1;1ère circonscription;352;Saint-Etienne-sur-Reyssouze;Complet;415;234;56,39;181;43,61;12;2,89;6,63;2;0,48;1,1;167;40,24;92,27;8;M;GUÉRAUD;Sébastien;NUP;57;13,73;34,13;3;M;BRETON;Xavier;LR;110;26,51;65,87;;;;;;;;
1;Ain;1;1ère circonscription;364;Saint-Jean-sur-Reyssouze;Complet;570;321;56,32;249;43,68;13;2,28;5,22;2;0,35;0,8;234;41,05;93,98;8;M;GUÉRAUD;Sébastien;NUP;72;12,63;30,77;3;M;BRETON;Xavier;LR;162;28,42;69,23;;;;;;;;
1;Ain;1;1ère circonscription;367;Saint-Julien-sur-Reyssouze;Complet;463;211;45,57;252;54,43;6;1,3;2,38;8;1,73;3,17;238;51,4;94,44;8;M;GUÉRAUD;Sébastien;NUP;86;18,57;36,13;3;M;BRETON;Xavier;LR;152;32,83;63,87;;;;;;;;
1;Ain;1;1ère circonscription;374;Saint-Martin-du-Mont;Complet;1462;743;50,82;719;49,18;24;1,64;3,34;12;0,82;1,67;683;46,72;94,99;8;M;GUÉRAUD;Sébastien;NUP;231;15,8;33,82;3;M;BRETON;Xavier;LR;452;30,92;66,18;;;;;;;;
1;Ain;1;1ère circonscription;375;Saint-Martin-le-Châtel;Complet;645;339;52,56;306;47,44;8;1,24;2,61;4;0,62;1,31;294;45,58;96,08;8;M;GUÉRAUD;Sébastien;NUP;99;15,35;33,67;3;M;BRETON;Xavier;LR;195;30,23;66,33;;;;;;;;
1;Ain;1;1ère circonscription;380;Saint-Nizier-le-Bouchoux;Complet;521;248;47,6;273;52,4;16;3,07;5,86;6;1,15;2,2;251;48,18;91,94;8;M;GUÉRAUD;Sébastien;NUP;70;13,44;27,89;3;M;BRETON;Xavier;LR;181;34,74;72,11;;;;;;;;
1;Ain;1;1ère circonscription;387;Saint-Sulpice;Complet;171;79;46,2;92;53,8;9;5,26;9,78;1;0,58;1,09;82;47,95;89,13;8;M;GUÉRAUD;Sébastien;NUP;25;14,62;30,49;3;M;BRETON;Xavier;LR;57;33,33;69,51;;;;;;;;
1;Ain;1;1ère circonscription;388;Saint-Trivier-de-Courtes;Complet;716;385;53,77;331;46,23;17;2,37;5,14;8;1,12;2,42;306;42,74;92,45;8;M;GUÉRAUD;Sébastien;NUP;69;9,64;22,55;3;M;BRETON;Xavier;LR;237;33,1;77,45;;;;;;;;
1;Ain;1;1ère circonscription;391;Salavre;Complet;260;110;42,31;150;57,69;1;0,38;0,67;6;2,31;4;143;55;95,33;8;M;GUÉRAUD;Sébastien;NUP;48;18,46;33,57;3;M;BRETON;Xavier;LR;95;36,54;66,43;;;;;;;;
1;Ain;1;1ère circonscription;402;Sermoyer;Complet;507;275;54,24;232;45,76;15;2,96;6,47;6;1,18;2,59;211;41,62;90,95;8;M;GUÉRAUD;Sébastien;NUP;86;16,96;40,76;3;M;BRETON;Xavier;LR;125;24,65;59,24;;;;;;;;
1;Ain;1;1ère circonscription;406;Servignat;Complet;135;65;48,15;70;51,85;3;2,22;4,29;2;1,48;2,86;65;48,15;92,86;8;M;GUÉRAUD;Sébastien;NUP;18;13,33;27,69;3;M;BRETON;Xavier;LR;47;34,81;72,31;;;;;;;;
1;Ain;1;1ère circonscription;408;Simandre-sur-Suran;Complet;542;258;47,6;284;52,4;9;1,66;3,17;0;0;0;275;50,74;96,83;8;M;GUÉRAUD;Sébastien;NUP;129;23,8;46,91;3;M;BRETON;Xavier;LR;146;26,94;53,09;;;;;;;;
1;Ain;1;1ère circonscription;422;Tossiat;Complet;1117;582;52,1;535;47,9;21;1,88;3,93;7;0,63;1,31;507;45,39;94,77;8;M;GUÉRAUD;Sébastien;NUP;182;16,29;35,9;3;M;BRETON;Xavier;LR;325;29,1;64,1;;;;;;;;
1;Ain;1;1ère circonscription;425;La Tranclière;Complet;238;119;50;119;50;5;2,1;4,2;0;0;0;114;47,9;95,8;8;M;GUÉRAUD;Sébastien;NUP;31;13,03;27,19;3;M;BRETON;Xavier;LR;83;34,87;72,81;;;;;;;;
1;Ain;1;1ère circonscription;426;Val-Revermont;Complet;1883;908;48,22;975;51,78;28;1,49;2,87;11;0,58;1,13;936;49,71;96;8;M;GUÉRAUD;Sébastien;NUP;428;22,73;45,73;3;M;BRETON;Xavier;LR;508;26,98;54,27;;;;;;;;
1;Ain;1;1ère circonscription;429;Vandeins;Complet;503;268;53,28;235;46,72;13;2,58;5,53;6;1,19;2,55;216;42,94;91,91;8;M;GUÉRAUD;Sébastien;NUP;65;12,92;30,09;3;M;BRETON;Xavier;LR;151;30,02;69,91;;;;;;;;
1;Ain;1;1ère circonscription;430;Varambon;Complet;428;227;53,04;201;46,96;9;2,1;4,48;4;0,93;1,99;188;43,93;93,53;8;M;GUÉRAUD;Sébastien;NUP;72;16,82;38,3;3;M;BRETON;Xavier;LR;116;27,1;61,7;;;;;;;;
1;Ain;1;1ère circonscription;432;Verjon;Complet;263;109;41,44;154;58,56;3;1,14;1,95;3;1,14;1,95;148;56,27;96,1;8;M;GUÉRAUD;Sébastien;NUP;50;19,01;33,78;3;M;BRETON;Xavier;LR;98;37,26;66,22;;;;;;;;
1;Ain;1;1ère circonscription;433;Vernoux;Complet;194;105;54,12;89;45,88;1;0,52;1,12;1;0,52;1,12;87;44,85;97,75;8;M;GUÉRAUD;Sébastien;NUP;36;18,56;41,38;3;M;BRETON;Xavier;LR;51;26,29;58,62;;;;;;;;
1;Ain;1;1ère circonscription;437;Vescours;Complet;148;72;48,65;76;51,35;3;2,03;3,95;3;2,03;3,95;70;47,3;92,11;8;M;GUÉRAUD;Sébastien;NUP;15;10,14;21,43;3;M;BRETON;Xavier;LR;55;37,16;78,57;;;;;;;;
1;Ain;1;1ère circonscription;445;Villemotier;Complet;464;248;53,45;216;46,55;11;2,37;5,09;7;1,51;3,24;198;42,67;91,67;8;M;GUÉRAUD;Sébastien;NUP;63;13,58;31,82;3;M;BRETON;Xavier;LR;135;29,09;68,18;;;;;;;;
1;Ain;1;1ère circonscription;447;Villereversure;Complet;930;478;51,4;452;48,6;15;1,61;3,32;5;0,54;1,11;432;46,45;95,58;8;M;GUÉRAUD;Sébastien;NUP;161;17,31;37,27;3;M;BRETON;Xavier;LR;271;29,14;62,73;;;;;;;;
1;Ain;1;1ère circonscription;451;Viriat;Complet;4833;2520;52,14;2313;47,86;94;1,94;4,06;26;0,54;1,12;2193;45,38;94,81;8;M;GUÉRAUD;Sébastien;NUP;645;13,35;29,41;3;M;BRETON;Xavier;LR;1548;32,03;70,59;;;;;;;;
1;Ain;2;2ème circonscription;8;Ambutrix;Complet;553;253;45,75;300;54,25;13;2,35;4,33;23;4,16;7,67;264;47,74;88;1;F;LAPRAY;Lumir;NUP;116;20,98;43,94;2;M;DAUBIÉ;Romain;ENS;148;26,76;56,06;;;;;;;;
1;Ain;2;2ème circonscription;21;Ars-sur-Formans;Complet;1049;507;48,33;542;51,67;64;6,1;11,81;17;1,62;3,14;461;43,95;85,06;1;F;LAPRAY;Lumir;NUP;134;12,77;29,07;2;M;DAUBIÉ;Romain;ENS;327;31,17;70,93;;;;;;;;
1;Ain;2;2ème circonscription;27;Balan;Complet;1283;729;56,82;554;43,18;54;4,21;9,75;9;0,7;1,62;491;38,27;88,63;1;F;LAPRAY;Lumir;NUP;172;13,41;35,03;2;M;DAUBIÉ;Romain;ENS;319;24,86;64,97;;;;;;;;
1;Ain;2;2ème circonscription;30;Beauregard;Complet;582;338;58,08;244;41,92;22;3,78;9,02;1;0,17;0,41;221;37,97;90,57;1;F;LAPRAY;Lumir;NUP;95;16,32;42,99;2;M;DAUBIÉ;Romain;ENS;126;21,65;57,01;;;;;;;;
1;Ain;2;2ème circonscription;32;Béligneux;Complet;2038;1233;60,5;805;39,5;55;2,7;6,83;13;0,64;1,61;737;36,16;91,55;1;F;LAPRAY;Lumir;NUP;318;15,6;43,15;2;M;DAUBIÉ;Romain;ENS;419;20,56;56,85;;;;;;;;
1;Ain;2;2ème circonscription;43;Beynost;Complet;3760;1895;50,4;1865;49,6;89;2,37;4,77;35;0,93;1,88;1741;46,3;93,35;1;F;LAPRAY;Lumir;NUP;699;18,59;40,15;2;M;DAUBIÉ;Romain;ENS;1042;27,71;59,85;;;;;;;;
1;Ain;2;2ème circonscription;47;Blyes;Complet;884;464;52,49;420;47,51;44;4,98;10,48;10;1,13;2,38;366;41,4;87,14;1;F;LAPRAY;Lumir;NUP;147;16,63;40,16;2;M;DAUBIÉ;Romain;ENS;219;24,77;59,84;;;;;;;;
1;Ain;2;2ème circonscription;49;La Boisse;Complet;2382;1312;55,08;1070;44,92;63;2,64;5,89;19;0,8;1,78;988;41,48;92,34;1;F;LAPRAY;Lumir;NUP;414;17,38;41,9;2;M;DAUBIÉ;Romain;ENS;574;24,1;58,1;;;;;;;;
1;Ain;2;2ème circonscription;54;Bourg-Saint-Christophe;Complet;1093;521;47,67;572;52,33;58;5,31;10,14;9;0,82;1,57;505;46,2;88,29;1;F;LAPRAY;Lumir;NUP;217;19,85;42,97;2;M;DAUBIÉ;Romain;ENS;288;26,35;57,03;;;;;;;;
1;Ain;2;2ème circonscription;62;Bressolles;Complet;715;354;49,51;361;50,49;23;3,22;6,37;7;0,98;1,94;331;46,29;91,69;1;F;LAPRAY;Lumir;NUP;137;19,16;41,39;2;M;DAUBIÉ;Romain;ENS;194;27,13;58,61;;;;;;;;
1;Ain;2;2ème circonscription;88;Charnoz-sur-Ain;Complet;783;409;52,23;374;47,77;38;4,85;10,16;10;1,28;2,67;326;41,63;87,17;1;F;LAPRAY;Lumir;NUP;127;16,22;38,96;2;M;DAUBIÉ;Romain;ENS;199;25,42;61,04;;;;;;;;
1;Ain;2;2ème circonscription;99;Chazey-sur-Ain;Complet;1224;627;51,23;597;48,77;50;4,08;8,38;11;0,9;1,84;536;43,79;89,78;1;F;LAPRAY;Lumir;NUP;213;17,4;39,74;2;M;DAUBIÉ;Romain;ENS;323;26,39;60,26;;;;;;;;
